time [s]	Vin [V]	Vout [V]
4,689600E+0	2,843750E-2	1,000312E+0
4,690000E+0	-1,593750E-2	9,731250E-1
4,690400E+0	-2,187500E-3	9,700000E-1
4,690800E+0	8,437500E-3	9,921875E-1
4,691200E+0	-9,375000E-4	9,781250E-1
4,691600E+0	2,718750E-2	1,025000E+0
4,692000E+0	1,250000E-3	9,918750E-1
4,692400E+0	4,062500E-3	1,001875E+0
4,692800E+0	-1,250000E-3	1,006250E+0
4,693200E+0	-2,875000E-2	9,918750E-1
4,693600E+0	-8,437500E-3	9,553125E-1
4,694000E+0	2,406250E-2	9,981250E-1
4,694400E+0	-2,187500E-3	1,001250E+0
4,694800E+0	2,000000E-2	1,007812E+0
4,695200E+0	7,187500E-3	9,800000E-1
4,695600E+0	7,500000E-3	9,875000E-1
4,696000E+0	-8,437500E-3	9,840625E-1
4,696400E+0	2,500000E-3	9,803125E-1
4,696800E+0	8,750000E-3	9,850000E-1
4,697200E+0	-7,812500E-3	9,931250E-1
4,697600E+0	-1,750000E-2	9,737500E-1
4,698000E+0	8,750000E-3	9,759375E-1
4,698400E+0	2,375000E-2	9,937500E-1
4,698800E+0	3,750000E-3	9,740625E-1
4,699200E+0	2,875000E-2	9,825000E-1
4,699600E+0	2,500000E-3	9,734375E-1
4,700000E+0	-9,375000E-4	9,943750E-1
4,700400E+0	-1,000000E-2	1,017500E+0
4,700800E+0	2,718750E-2	1,027500E+0
4,701200E+0	-6,250000E-3	1,013125E+0
4,701600E+0	-7,812500E-3	1,010000E+0
4,702000E+0	-2,437500E-2	1,023750E+0
4,702400E+0	2,187500E-2	1,038437E+0
4,702800E+0	7,187500E-3	1,003125E+0
4,703200E+0	-1,000000E-2	9,971875E-1
4,703600E+0	1,406250E-2	1,005937E+0
4,704000E+0	2,156250E-2	9,900000E-1
4,704400E+0	-4,375000E-3	9,975000E-1
4,704800E+0	5,000000E-3	9,734375E-1
4,705200E+0	-4,375000E-3	9,890625E-1
4,705600E+0	2,406250E-2	1,007500E+0
4,706000E+0	-4,375000E-3	9,993750E-1
4,706400E+0	-2,000000E-2	1,002500E+0
4,706800E+0	-8,125000E-3	1,000000E+0
4,707200E+0	2,250000E-2	1,004375E+0
4,707600E+0	-1,406250E-2	9,803125E-1
4,708000E+0	-3,468750E-2	1,027813E+0
4,708400E+0	-1,968750E-2	9,812500E-1
4,708800E+0	1,250000E-2	9,712500E-1
4,709200E+0	2,187500E-3	1,021875E+0
4,709600E+0	5,937500E-3	9,809375E-1
4,710000E+0	-1,875000E-3	9,965625E-1
4,710400E+0	2,500000E-2	9,981250E-1
4,710800E+0	-1,906250E-2	1,012188E+0
4,711200E+0	-1,281250E-2	9,734375E-1
4,711600E+0	-2,843750E-2	1,005000E+0
4,712000E+0	-1,031250E-2	1,006250E+0
4,712400E+0	4,375000E-3	1,003437E+0
4,712800E+0	-1,375000E-2	9,718750E-1
4,713200E+0	-2,343750E-2	1,007812E+0
4,713600E+0	-7,500000E-3	1,005937E+0
4,714000E+0	-2,843750E-2	1,023125E+0
4,714400E+0	-8,125000E-3	9,753125E-1
4,714800E+0	2,406250E-2	9,856250E-1
4,715200E+0	0,000000E+0	9,918750E-1
4,715600E+0	1,250000E-3	9,703125E-1
4,716000E+0	2,375000E-2	1,005000E+0
4,716400E+0	2,937500E-2	9,809375E-1
4,716800E+0	3,750000E-3	9,712500E-1
4,717200E+0	7,187500E-3	1,015937E+0
4,717600E+0	5,625000E-3	9,978125E-1
4,718000E+0	-4,062500E-3	9,900000E-1
4,718400E+0	-2,875000E-2	9,790625E-1
4,718800E+0	-1,468750E-2	9,750000E-1
4,719200E+0	1,343750E-2	9,643750E-1
4,719600E+0	-2,000000E-2	9,900000E-1
4,720000E+0	7,187500E-3	9,875000E-1
4,720400E+0	-4,687500E-3	1,003125E+0
4,720800E+0	-8,437500E-3	9,765625E-1
4,721200E+0	9,062500E-3	9,959375E-1
4,721600E+0	-7,812500E-3	1,002500E+0
4,722000E+0	-1,875000E-3	9,712500E-1
4,722400E+0	1,656250E-2	1,000938E+0
4,722800E+0	2,375000E-2	1,000938E+0
4,723200E+0	1,375000E-2	1,003125E+0
4,723600E+0	1,781250E-2	1,007812E+0
4,724000E+0	-1,750000E-2	9,959375E-1
4,724400E+0	7,812500E-3	1,016875E+0
4,724800E+0	-1,250000E-2	9,946875E-1
4,725200E+0	-3,437500E-3	1,007500E+0
4,725600E+0	8,750000E-3	1,023125E+0
4,726000E+0	-1,781250E-2	1,017500E+0
4,726400E+0	0,000000E+0	1,019688E+0
4,726800E+0	2,656250E-2	1,005937E+0
4,727200E+0	-3,781250E-2	1,004063E+0
4,727600E+0	4,375000E-3	1,018438E+0
4,728000E+0	4,062500E-3	1,015000E+0
4,728400E+0	-2,468750E-2	1,004063E+0
4,728800E+0	1,875000E-3	9,931250E-1
4,729200E+0	-4,375000E-3	9,818750E-1
4,729600E+0	-1,031250E-2	1,000625E+0
4,730000E+0	1,875000E-3	9,875000E-1
4,730400E+0	8,125000E-3	9,965625E-1
4,730800E+0	4,062500E-3	9,856250E-1
4,731200E+0	-2,593750E-2	9,953125E-1
4,731600E+0	-6,250000E-4	9,793750E-1
4,732000E+0	9,375000E-4	1,022500E+0
4,732400E+0	7,187500E-3	9,753125E-1
4,732800E+0	-1,281250E-2	9,934375E-1
4,733200E+0	-2,812500E-2	9,809375E-1
4,733600E+0	0,000000E+0	9,809375E-1
4,734000E+0	4,062500E-3	9,712500E-1
4,734400E+0	-2,968750E-2	9,862500E-1
4,734800E+0	-2,781250E-2	9,934375E-1
4,735200E+0	-1,562500E-2	9,703125E-1
4,735600E+0	3,125000E-4	9,768750E-1
4,736000E+0	6,250000E-4	9,712500E-1
4,736400E+0	5,937500E-3	9,953125E-1
4,736800E+0	-3,000000E-2	9,968750E-1
4,737200E+0	-1,750000E-2	9,803125E-1
4,737600E+0	9,687500E-3	1,019062E+0
4,738000E+0	-2,343750E-2	1,005937E+0
4,738400E+0	-2,812500E-3	9,831250E-1
4,738800E+0	2,468750E-2	1,002188E+0
4,739200E+0	3,125000E-4	9,878125E-1
4,739600E+0	-2,000000E-2	9,856250E-1
4,740000E+0	2,781250E-2	9,831250E-1
4,740400E+0	-7,812500E-3	1,007812E+0
4,740800E+0	5,625000E-3	9,709375E-1
4,741200E+0	7,812500E-3	9,625000E-1
4,741600E+0	-1,875000E-3	1,002500E+0
4,742000E+0	3,750000E-3	9,946875E-1
4,742400E+0	8,125000E-3	1,025000E+0
4,742800E+0	-8,437500E-3	1,029062E+0
4,743200E+0	7,187500E-3	1,003125E+0
4,743600E+0	2,718750E-2	9,859375E-1
4,744000E+0	-8,437500E-3	1,022500E+0
4,744400E+0	-2,187500E-2	9,959375E-1
4,744800E+0	-4,687500E-3	1,000312E+0
4,745200E+0	-2,843750E-2	1,004375E+0
4,745600E+0	7,812500E-3	1,014687E+0
4,746000E+0	3,125000E-4	1,003125E+0
4,746400E+0	3,125000E-4	1,027813E+0
4,746800E+0	2,031250E-2	1,013750E+0
4,747200E+0	0,000000E+0	1,010312E+0
4,747600E+0	-3,000000E-2	9,943750E-1
4,748000E+0	-1,625000E-2	1,011875E+0
4,748400E+0	-2,781250E-2	9,775000E-1
4,748800E+0	-8,125000E-3	9,965625E-1
4,749200E+0	2,375000E-2	1,002500E+0
4,749600E+0	3,125000E-4	9,996875E-1
4,750000E+0	3,750000E-3	1,025000E+0
4,750400E+0	1,906250E-2	9,609375E-1
4,750800E+0	-3,437500E-3	9,975000E-1
4,751200E+0	-8,750000E-3	9,965625E-1
4,751600E+0	-1,000000E-2	9,903125E-1
4,752000E+0	-1,281250E-2	1,012500E+0
4,752400E+0	-8,750000E-3	1,000000E+0
4,752800E+0	-1,250000E-3	9,753125E-1
4,753200E+0	6,562500E-3	1,001562E+0
4,753600E+0	-6,250000E-4	9,909375E-1
4,754000E+0	-1,750000E-2	9,878125E-1
4,754400E+0	2,500000E-2	1,019062E+0
4,754800E+0	-1,250000E-2	1,029062E+0
4,755200E+0	2,406250E-2	1,006250E+0
4,755600E+0	7,187500E-3	1,006563E+0
4,756000E+0	5,000000E-3	9,959375E-1
4,756400E+0	-8,437500E-3	9,778125E-1
4,756800E+0	2,343750E-2	9,750000E-1
4,757200E+0	-7,812500E-3	9,996875E-1
4,757600E+0	-3,437500E-3	9,946875E-1
4,758000E+0	-7,812500E-3	9,975000E-1
4,758400E+0	-3,000000E-2	9,956250E-1
4,758800E+0	3,125000E-3	1,000312E+0
4,759200E+0	-2,812500E-3	9,900000E-1
4,759600E+0	-7,812500E-3	9,968750E-1
4,760000E+0	2,250000E-2	1,004375E+0
4,760400E+0	-2,375000E-2	1,000312E+0
4,760800E+0	2,812500E-3	1,005000E+0
4,761200E+0	-2,437500E-2	9,946875E-1
4,761600E+0	7,187500E-3	1,006563E+0
4,762000E+0	-3,437500E-3	9,740625E-1
4,762400E+0	5,312500E-3	9,950000E-1
4,762800E+0	-5,937500E-3	1,005937E+0
4,763200E+0	4,062500E-3	1,002500E+0
4,763600E+0	-1,875000E-3	9,996875E-1
4,764000E+0	-1,937500E-2	1,011875E+0
4,764400E+0	-2,781250E-2	9,931250E-1
4,764800E+0	3,750000E-3	9,700000E-1
4,765200E+0	1,375000E-2	1,015937E+0
4,765600E+0	1,031250E-2	9,725000E-1
4,766000E+0	6,562500E-3	1,006563E+0
4,766400E+0	4,062500E-3	9,950000E-1
4,766800E+0	1,406250E-2	9,768750E-1
4,767200E+0	2,187500E-3	9,831250E-1
4,767600E+0	4,562500E-2	9,990625E-1
4,768000E+0	5,000000E-3	9,978125E-1
4,768400E+0	-3,125000E-3	9,946875E-1
4,768800E+0	7,187500E-3	9,931250E-1
4,769200E+0	7,500000E-3	9,959375E-1
4,769600E+0	2,500000E-3	1,003125E+0
4,770000E+0	-2,718750E-2	9,850000E-1
4,770400E+0	1,406250E-2	9,737500E-1
4,770800E+0	-4,375000E-3	1,001875E+0
4,771200E+0	9,687500E-3	1,027813E+0
4,771600E+0	2,406250E-2	1,009062E+0
4,772000E+0	-7,812500E-3	1,013125E+0
4,772400E+0	-6,250000E-3	1,005625E+0
4,772800E+0	1,156250E-2	1,007812E+0
4,773200E+0	-2,062500E-2	1,006563E+0
4,773600E+0	5,625000E-3	1,025313E+0
4,774000E+0	2,187500E-3	9,853125E-1
4,774400E+0	-2,031250E-2	1,023125E+0
4,774800E+0	-2,843750E-2	1,027813E+0
4,775200E+0	-8,750000E-3	9,953125E-1
4,775600E+0	1,156250E-2	9,912500E-1
4,776000E+0	2,218750E-2	1,007500E+0
4,776400E+0	2,562500E-2	1,018438E+0
4,776800E+0	1,656250E-2	1,009062E+0
4,777200E+0	-9,375000E-3	1,020938E+0
4,777600E+0	-2,812500E-2	1,019375E+0
4,778000E+0	-5,937500E-3	1,000000E+0
4,778400E+0	-2,812500E-2	9,946875E-1
4,778800E+0	-3,437500E-3	9,962500E-1
4,779200E+0	2,968750E-2	9,962500E-1
4,779600E+0	2,718750E-2	9,703125E-1
4,780000E+0	-6,562500E-3	1,014375E+0
4,780400E+0	-7,812500E-3	1,005000E+0
4,780800E+0	-7,812500E-3	1,029062E+0
4,781200E+0	-7,812500E-3	1,001562E+0
4,781600E+0	-9,687500E-3	9,725000E-1
4,782000E+0	-2,718750E-2	1,002500E+0
4,782400E+0	-1,656250E-2	1,003125E+0
4,782800E+0	-1,250000E-3	1,016875E+0
4,783200E+0	5,000000E-3	1,003437E+0
4,783600E+0	-8,750000E-3	1,001875E+0
4,784000E+0	6,562500E-3	1,005313E+0
4,784400E+0	4,062500E-3	9,956250E-1
4,784800E+0	2,531250E-2	9,746875E-1
4,785200E+0	1,406250E-2	1,005313E+0
4,785600E+0	-2,062500E-2	9,884375E-1
4,786000E+0	4,062500E-3	1,007812E+0
4,786400E+0	1,625000E-2	9,918750E-1
4,786800E+0	-8,125000E-3	1,015000E+0
4,787200E+0	-2,812500E-3	9,768750E-1
4,787600E+0	-1,000000E-2	9,946875E-1
4,788000E+0	1,156250E-2	9,700000E-1
4,788400E+0	4,687500E-3	9,918750E-1
4,788800E+0	-1,562500E-2	9,940625E-1
4,789200E+0	1,531250E-2	9,725000E-1
4,789600E+0	8,437500E-3	1,001250E+0
4,790000E+0	-1,406250E-2	1,015000E+0
4,790400E+0	-5,937500E-3	1,016563E+0
4,790800E+0	1,625000E-2	9,862500E-1
4,791200E+0	-6,250000E-4	9,862500E-1
4,791600E+0	-8,750000E-3	9,878125E-1
4,792000E+0	1,125000E-2	9,975000E-1
4,792400E+0	-1,250000E-2	1,009062E+0
4,792800E+0	1,968750E-2	1,011250E+0
4,793200E+0	-7,812500E-3	9,965625E-1
4,793600E+0	2,250000E-2	9,775000E-1
4,794000E+0	-2,718750E-2	1,006250E+0
4,794400E+0	-4,062500E-3	1,000312E+0
4,794800E+0	4,062500E-3	9,965625E-1
4,795200E+0	-8,437500E-3	1,017813E+0
4,795600E+0	-1,562500E-2	9,975000E-1
4,796000E+0	-1,750000E-2	9,434375E-1
4,796400E+0	2,093750E-2	1,005937E+0
4,796800E+0	2,625000E-2	9,950000E-1
4,797200E+0	-2,875000E-2	9,512500E-1
4,797600E+0	2,625000E-2	1,006563E+0
4,798000E+0	1,625000E-2	1,006250E+0
4,798400E+0	2,468750E-2	9,818750E-1
4,798800E+0	-7,500000E-3	9,950000E-1
4,799200E+0	2,968750E-2	1,009062E+0
4,799600E+0	5,625000E-3	9,875000E-1
4,800000E+0	5,625000E-3	9,965625E-1
4,800400E+0	6,562500E-3	1,022500E+0
4,800800E+0	5,625000E-3	9,931250E-1
4,801200E+0	1,625000E-2	1,000000E+0
4,801600E+0	-1,562500E-2	1,029062E+0
4,802000E+0	-1,968750E-2	9,831250E-1
4,802400E+0	2,468750E-2	9,750000E-1
4,802800E+0	9,375000E-4	9,825000E-1
4,803200E+0	-7,187500E-3	9,700000E-1
4,803600E+0	8,437500E-3	1,005625E+0
4,804000E+0	-8,125000E-3	9,606250E-1
4,804400E+0	-6,250000E-4	9,834375E-1
4,804800E+0	-5,937500E-3	9,912500E-1
4,805200E+0	2,343750E-2	1,009062E+0
4,805600E+0	1,031250E-2	9,775000E-1
4,806000E+0	6,562500E-3	9,850000E-1
4,806400E+0	8,437500E-3	1,002500E+0
4,806800E+0	3,125000E-3	9,878125E-1
4,807200E+0	4,375000E-3	9,959375E-1
4,807600E+0	6,562500E-3	1,013125E+0
4,808000E+0	-1,875000E-3	1,020000E+0
4,808400E+0	-6,250000E-4	1,010312E+0
4,808800E+0	9,687500E-3	1,022500E+0
4,809200E+0	2,187500E-3	1,021562E+0
4,809600E+0	4,062500E-3	9,971875E-1
4,810000E+0	6,250000E-4	1,013437E+0
4,810400E+0	2,906250E-2	1,015313E+0
4,810800E+0	5,937500E-3	1,020000E+0
4,811200E+0	3,125000E-4	1,005937E+0
4,811600E+0	-1,468750E-2	1,003437E+0
4,812000E+0	1,343750E-2	1,011250E+0
4,812400E+0	0,000000E+0	1,006250E+0
4,812800E+0	2,218750E-2	1,005937E+0
4,813200E+0	5,000000E-3	9,915625E-1
4,813600E+0	-1,750000E-2	1,000312E+0
4,814000E+0	4,062500E-3	1,003125E+0
4,814400E+0	-7,812500E-3	9,800000E-1
4,814800E+0	1,250000E-3	1,016563E+0
4,815200E+0	2,906250E-2	9,959375E-1
4,815600E+0	-1,000000E-2	9,809375E-1
4,816000E+0	1,156250E-2	9,778125E-1
4,816400E+0	-9,687500E-3	9,931250E-1
4,816800E+0	6,250000E-3	9,975000E-1
4,817200E+0	7,500000E-3	1,022500E+0
4,817600E+0	0,000000E+0	1,002500E+0
4,818000E+0	1,593750E-2	1,005000E+0
4,818400E+0	2,125000E-2	1,020938E+0
4,818800E+0	-2,875000E-2	9,850000E-1
4,819200E+0	4,375000E-3	1,003750E+0
4,819600E+0	-7,812500E-3	9,925000E-1
4,820000E+0	2,031250E-2	1,000312E+0
4,820400E+0	2,812500E-3	9,956250E-1
4,820800E+0	-1,218750E-2	1,000625E+0
4,821200E+0	6,250000E-3	1,023750E+0
4,821600E+0	2,562500E-2	9,981250E-1
4,822000E+0	-1,250000E-3	1,010938E+0
4,822400E+0	2,750000E-2	1,011562E+0
4,822800E+0	2,843750E-2	1,000312E+0
4,823200E+0	2,062500E-2	1,016875E+0
4,823600E+0	-3,125000E-3	9,715625E-1
4,824000E+0	2,437500E-2	1,005625E+0
4,824400E+0	1,250000E-2	1,000312E+0
4,824800E+0	-7,812500E-3	9,756250E-1
4,825200E+0	9,062500E-3	9,900000E-1
4,825600E+0	-9,375000E-4	1,006563E+0
4,826000E+0	3,750000E-3	9,900000E-1
4,826400E+0	-8,437500E-3	9,903125E-1
4,826800E+0	-1,250000E-3	9,746875E-1
4,827200E+0	1,875000E-2	9,875000E-1
4,827600E+0	-1,343750E-2	1,001875E+0
4,828000E+0	5,937500E-3	1,001562E+0
4,828400E+0	4,062500E-3	9,918750E-1
4,828800E+0	-2,468750E-2	9,718750E-1
4,829200E+0	2,781250E-2	1,009062E+0
4,829600E+0	7,500000E-3	9,712500E-1
4,830000E+0	3,750000E-3	9,968750E-1
4,830400E+0	1,968750E-2	9,843750E-1
4,830800E+0	-2,468750E-2	9,878125E-1
4,831200E+0	-7,812500E-3	1,027500E+0
4,831600E+0	9,375000E-4	9,931250E-1
4,832000E+0	-7,812500E-3	1,020000E+0
4,832400E+0	4,375000E-3	9,734375E-1
4,832800E+0	2,500000E-3	9,875000E-1
4,833200E+0	-9,375000E-3	9,728125E-1
4,833600E+0	9,375000E-4	9,715625E-1
4,834000E+0	4,062500E-3	9,915625E-1
4,834400E+0	-1,250000E-3	9,831250E-1
4,834800E+0	2,187500E-3	1,029062E+0
4,835200E+0	5,312500E-3	9,818750E-1
4,835600E+0	-6,250000E-4	9,771875E-1
4,836000E+0	2,062500E-2	9,746875E-1
4,836400E+0	2,406250E-2	9,875000E-1
4,836800E+0	-5,937500E-3	9,943750E-1
4,837200E+0	2,750000E-2	1,010312E+0
4,837600E+0	-1,156250E-2	9,740625E-1
4,838000E+0	1,156250E-2	9,865625E-1
4,838400E+0	-1,875000E-3	9,865625E-1
4,838800E+0	4,687500E-3	9,993750E-1
4,839200E+0	-1,343750E-2	9,803125E-1
4,839600E+0	-7,500000E-3	9,737500E-1
4,840000E+0	2,406250E-2	1,005937E+0
4,840400E+0	-8,437500E-3	9,775000E-1
4,840800E+0	2,750000E-2	1,010625E+0
4,841200E+0	9,687500E-3	9,806250E-1
4,841600E+0	-3,125000E-3	1,002500E+0
4,842000E+0	3,750000E-3	9,900000E-1
4,842400E+0	-6,250000E-3	1,019375E+0
4,842800E+0	2,500000E-3	9,937500E-1
4,843200E+0	3,125000E-4	9,925000E-1
4,843600E+0	3,437500E-3	1,010312E+0
4,844000E+0	-4,687500E-3	9,953125E-1
4,844400E+0	2,562500E-2	1,011250E+0
4,844800E+0	7,187500E-3	1,006563E+0
4,845200E+0	1,781250E-2	1,014687E+0
4,845600E+0	-7,500000E-3	1,005313E+0
4,846000E+0	-1,906250E-2	9,790625E-1
4,846400E+0	5,937500E-3	1,002188E+0
4,846800E+0	6,562500E-3	9,859375E-1
4,847200E+0	1,375000E-2	9,790625E-1
4,847600E+0	3,125000E-4	9,912500E-1
4,848000E+0	-2,000000E-2	1,002500E+0
4,848400E+0	-1,656250E-2	9,934375E-1
4,848800E+0	-9,375000E-4	9,753125E-1
4,849200E+0	1,562500E-3	9,953125E-1
4,849600E+0	9,375000E-4	9,775000E-1
4,850000E+0	2,500000E-3	1,000000E+0
4,850400E+0	-7,812500E-3	9,815625E-1
4,850800E+0	-1,250000E-2	1,011250E+0
4,851200E+0	-2,906250E-2	9,971875E-1
4,851600E+0	4,687500E-3	1,006563E+0
4,852000E+0	-1,656250E-2	9,781250E-1
4,852400E+0	5,312500E-3	9,750000E-1
4,852800E+0	-9,062500E-3	1,014063E+0
4,853200E+0	0,000000E+0	9,912500E-1
4,853600E+0	9,062500E-3	9,734375E-1
4,854000E+0	-1,875000E-3	9,975000E-1
4,854400E+0	-7,812500E-3	9,803125E-1
4,854800E+0	3,750000E-3	9,750000E-1
4,855200E+0	5,312500E-3	9,803125E-1
4,855600E+0	-1,156250E-2	9,775000E-1
4,856000E+0	-3,437500E-3	9,865625E-1
4,856400E+0	-1,562500E-2	9,806250E-1
4,856800E+0	-1,000000E-2	9,775000E-1
4,857200E+0	1,125000E-2	9,878125E-1
4,857600E+0	6,250000E-3	9,912500E-1
4,858000E+0	4,062500E-3	1,007500E+0
4,858400E+0	-3,125000E-3	9,865625E-1
4,858800E+0	2,406250E-2	9,753125E-1
4,859200E+0	4,062500E-3	9,840625E-1
4,859600E+0	2,250000E-2	1,007812E+0
4,860000E+0	2,500000E-2	1,000625E+0
4,860400E+0	-1,562500E-2	9,643750E-1
4,860800E+0	-1,375000E-2	1,017500E+0
4,861200E+0	-3,750000E-3	9,959375E-1
4,861600E+0	2,437500E-2	1,005937E+0
4,862000E+0	1,625000E-2	1,002500E+0
4,862400E+0	2,187500E-3	9,712500E-1
4,862800E+0	2,968750E-2	9,790625E-1
4,863200E+0	2,468750E-2	1,010000E+0
4,863600E+0	2,187500E-3	9,937500E-1
4,864000E+0	6,250000E-4	9,875000E-1
4,864400E+0	8,437500E-3	1,014687E+0
4,864800E+0	-9,375000E-4	1,002188E+0
4,865200E+0	9,687500E-3	9,912500E-1
4,865600E+0	-1,437500E-2	9,953125E-1
4,866000E+0	-8,125000E-3	1,005937E+0
4,866400E+0	1,812500E-2	1,013437E+0
4,866800E+0	4,375000E-3	9,700000E-1
4,867200E+0	4,375000E-3	1,007500E+0
4,867600E+0	-1,250000E-3	1,017500E+0
4,868000E+0	-9,687500E-3	1,001875E+0
4,868400E+0	3,125000E-4	9,781250E-1
4,868800E+0	-1,281250E-2	1,026250E+0
4,869200E+0	2,281250E-2	1,006563E+0
4,869600E+0	9,375000E-4	9,990625E-1
4,870000E+0	4,062500E-3	9,918750E-1
4,870400E+0	2,968750E-2	1,025625E+0
4,870800E+0	-8,437500E-3	1,010625E+0
4,871200E+0	0,000000E+0	9,934375E-1
4,871600E+0	-9,375000E-4	1,005937E+0
4,872000E+0	3,125000E-4	9,906250E-1
4,872400E+0	-2,875000E-2	1,021562E+0
4,872800E+0	-2,062500E-2	1,009062E+0
4,873200E+0	-3,625000E-2	9,975000E-1
4,873600E+0	-1,281250E-2	9,859375E-1
4,874000E+0	1,031250E-2	1,006563E+0
4,874400E+0	-1,625000E-2	9,865625E-1
4,874800E+0	5,937500E-3	9,953125E-1
4,875200E+0	0,000000E+0	9,971875E-1
4,875600E+0	-3,437500E-3	9,765625E-1
4,876000E+0	-2,781250E-2	1,013125E+0
4,876400E+0	1,875000E-3	1,013437E+0
4,876800E+0	-1,437500E-2	1,000312E+0
4,877200E+0	2,531250E-2	9,953125E-1
4,877600E+0	-5,937500E-3	9,784375E-1
4,878000E+0	2,500000E-3	9,950000E-1
4,878400E+0	-5,937500E-3	1,024375E+0
4,878800E+0	-5,937500E-3	1,007500E+0
4,879200E+0	1,250000E-3	1,007500E+0
4,879600E+0	6,250000E-4	1,020625E+0
4,880000E+0	-8,750000E-3	9,875000E-1
4,880400E+0	-1,906250E-2	9,875000E-1
4,880800E+0	-4,312500E-2	1,009375E+0
4,881200E+0	-9,687500E-3	9,559375E-1
4,881600E+0	9,375000E-4	9,712500E-1
4,882000E+0	-2,187500E-3	9,975000E-1
4,882400E+0	-2,468750E-2	9,850000E-1
4,882800E+0	-1,875000E-3	1,009062E+0
4,883200E+0	1,187500E-2	9,756250E-1
4,883600E+0	9,687500E-3	9,796875E-1
4,884000E+0	8,750000E-3	9,875000E-1
4,884400E+0	2,531250E-2	9,928125E-1
4,884800E+0	-9,687500E-3	1,026563E+0
4,885200E+0	-4,687500E-3	9,865625E-1
4,885600E+0	9,375000E-3	9,975000E-1
4,886000E+0	-6,250000E-4	9,950000E-1
4,886400E+0	3,437500E-3	9,903125E-1
4,886800E+0	2,500000E-3	9,825000E-1
4,887200E+0	1,250000E-3	9,728125E-1
4,887600E+0	2,593750E-2	9,984375E-1
4,888000E+0	-9,687500E-3	9,700000E-1
4,888400E+0	6,562500E-3	1,021875E+0
4,888800E+0	1,375000E-2	1,002500E+0
4,889200E+0	2,937500E-2	9,859375E-1
4,889600E+0	2,843750E-2	1,003125E+0
4,890000E+0	-7,812500E-3	9,937500E-1
4,890400E+0	0,000000E+0	1,006563E+0
4,890800E+0	-8,125000E-3	1,005937E+0
4,891200E+0	-1,875000E-3	1,004375E+0
4,891600E+0	1,031250E-2	9,740625E-1
4,892000E+0	-4,687500E-3	1,001562E+0
4,892400E+0	-9,687500E-3	1,003750E+0
4,892800E+0	5,625000E-3	9,803125E-1
4,893200E+0	2,375000E-2	9,965625E-1
4,893600E+0	5,312500E-3	1,026563E+0
4,894000E+0	-1,250000E-3	9,631250E-1
4,894400E+0	-6,250000E-4	9,971875E-1
4,894800E+0	-9,375000E-4	9,990625E-1
4,895200E+0	7,500000E-3	1,015937E+0
4,895600E+0	9,687500E-3	1,046563E+0
4,896000E+0	-1,875000E-3	1,011250E+0
4,896400E+0	8,437500E-3	1,002500E+0
4,896800E+0	-2,468750E-2	1,005000E+0
4,897200E+0	0,000000E+0	1,020938E+0
4,897600E+0	-5,937500E-3	1,020312E+0
4,898000E+0	1,718750E-2	1,001250E+0
4,898400E+0	2,625000E-2	9,946875E-1
4,898800E+0	-8,437500E-3	9,921875E-1
4,899200E+0	-6,250000E-4	9,956250E-1
4,899600E+0	2,812500E-3	9,775000E-1
4,900000E+0	3,437500E-3	1,023437E+0
4,900400E+0	-1,968750E-2	9,768750E-1
4,900800E+0	-8,437500E-3	9,900000E-1
4,901200E+0	1,531250E-2	1,003437E+0
4,901600E+0	2,562500E-2	9,959375E-1
4,902000E+0	9,062500E-3	1,000625E+0
4,902400E+0	-1,000000E-2	9,537500E-1
4,902800E+0	1,156250E-2	9,903125E-1
4,903200E+0	2,406250E-2	1,023125E+0
4,903600E+0	1,562500E-3	9,975000E-1
4,904000E+0	1,406250E-2	1,007812E+0
4,904400E+0	-8,437500E-3	1,005937E+0
4,904800E+0	1,781250E-2	1,009062E+0
4,905200E+0	-7,812500E-3	1,008438E+0
4,905600E+0	-3,125000E-3	9,903125E-1
4,906000E+0	-6,250000E-4	9,971875E-1
4,906400E+0	9,375000E-3	1,002500E+0
4,906800E+0	4,062500E-3	9,900000E-1
4,907200E+0	-8,437500E-3	9,815625E-1
4,907600E+0	-1,562500E-2	9,953125E-1
4,908000E+0	-1,906250E-2	9,912500E-1
4,908400E+0	6,250000E-4	9,843750E-1
4,908800E+0	-9,687500E-3	1,027500E+0
4,909200E+0	2,031250E-2	9,759375E-1
4,909600E+0	-9,687500E-3	9,865625E-1
4,910000E+0	3,750000E-3	9,953125E-1
4,910400E+0	-8,437500E-3	9,912500E-1
4,910800E+0	-2,968750E-2	9,762500E-1
4,911200E+0	1,156250E-2	9,818750E-1
4,911600E+0	2,718750E-2	9,815625E-1
4,912000E+0	3,125000E-4	9,778125E-1
4,912400E+0	-3,968750E-2	9,781250E-1
4,912800E+0	2,031250E-2	9,865625E-1
4,913200E+0	1,187500E-2	1,000312E+0
4,913600E+0	-7,812500E-3	9,921875E-1
4,914000E+0	-3,437500E-3	9,946875E-1
4,914400E+0	9,375000E-3	9,865625E-1
4,914800E+0	-1,000000E-2	1,000000E+0
4,915200E+0	4,687500E-3	9,712500E-1
4,915600E+0	2,593750E-2	1,008438E+0
4,916000E+0	-7,812500E-3	9,678125E-1
4,916400E+0	2,531250E-2	9,812500E-1
4,916800E+0	-2,843750E-2	1,000312E+0
4,917200E+0	7,500000E-3	9,665625E-1
4,917600E+0	-2,812500E-2	1,020000E+0
